774,0
775,0
776,0
777,0
778,0
779,NaN
780,0
781,0
782,0
783,19
784,55
785,300
786,60
787,55
788,25
789,25
790,30
791,45
792,115
793,330
794,10
795,10
796,10
797,10
798,15
799,15
800,13
801,13
802,13
803,420
804,100
805,45
806,100
807,65
808,190
809,45
810,0
811,0
812,NaN
813,95
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,100
837,10
838,10
839,55
840,35
841,40
842,50
843,0
844,180
845,140
846,265
847,620
848,375
849,35
850,225
851,16
852,0
853,25
854,0
855,45
856,635
857,NaN
858,NaN
859,0
860,18
861,0
862,NaN
863,0
864,0
865,0
866,30
867,0
868,0
869,10
870,10
871,10
872,NaN
873,NaN
874,NaN
875,75
876,20
877,NaN
878,7
879,10
880,10
881,55
882,14
883,95
884,0
885,25
886,30
887,130
888,0
889,100
890,235
891,230
892,110
893,300
894,330
895,150
896,90
897,160
898,0
899,0
900,100
901,215
902,0
903,0
904,0
905,NaN
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,60
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,190
924,0
925,0
926,0
927,40
928,10
929,10
930,195
931,0
932,0
933,0
934,0
935,0
936,0
937,330
938,25
939,25
940,355
941,485
942,0
943,0
944,0
945,0
946,0
947,0
948,600
949,16
950,145
951,175
952,0
953,0
954,0
955,50
956,5
957,NaN
958,NaN
959,55
960,0
961,NaN
962,1
963,2
964,0
965,0
966,0
967,10
968,10
969,10
970,12
971,13
972,14
973,NaN
974,10
975,10
976,10
977,0
978,NaN
979,NaN
980,0
981,0
982,0
983,13
984,12
985,12
986,12
987,12
988,12
989,12
990,30
991,120
992,100
993,10
994,0
995,0
996,0
997,0
998,0
999,10
1000,0
1001,30
1002,160
1003,430
1004,175
1005,0
1006,0
1007,5
1008,10
1009,10
1010,270
1011,135
1012,210
1013,10
1014,10
1015,10
1016,95
1017,12
1018,60
1019,0
1020,20
1021,0
1022,1
1023,105
1024,0
1025,NaN
1026,NaN
1027,NaN
1028,75
1029,75
1030,140
1031,95
1032,225
1033,75
1034,14
1035,0
1036,400
1037,110
1038,500
1039,500
1040,15
1041,9
1042,10
1043,10
1044,10
1045,15
1046,10
1047,10
1048,13
1049,15
1050,35
1051,20
1052,55
1053,10
1054,265
1055,265
1056,8
1057,10
1058,0
1059,60
1060,60
1061,255
1062,0
1063,0
1064,0
1065,10
1066,10
1067,10
1068,10
1069,55
1070,90
1071,70
1072,55
1073,0
1074,60
1075,200
1076,95
1077,15
1078,30
1079,30
1080,55
1081,80
1082,14
1083,70
1084,0
1085,25
1086,150
1087,0
1088,545
1089,0
1090,13
1091,120
1092,300
1093,0
1094,13
1095,155
1096,NaN
1097,NaN
1098,NaN
1099,0
1100,10
1101,8
1102,10
1103,11
1104,14
1105,15
1106,10
1107,40
1108,55
1109,190
1110,145
1111,270
1112,190
1113,65
1114,90
1115,295
1116,5
1117,15
1118,5
1119,25
1120,5
1121,7
1122,7
1123,8
1124,8
1125,8
1126,11
1127,60
1128,50
1129,20
1130,16
1131,16
1132,16
1133,16
1134,24
1135,105
1136,160
1139,0
1140,40
1141,50
1142,23
1143,225
1144,450
1145,80
1146,60
1147,75
1148,0
1149,0
1150,0
1151,0
1152,10
1153,10
1154,12
1155,12
1156,14
1157,28
1158,105
1159,150
1160,140
1161,390
1162,10
1163,12
1164,14
1165,13
1166,23
1167,25
1168,20
1169,90
1170,30
1171,25
1172,35
1173,130
1174,185
1175,240
1176,45
1177,185
1178,525
1179,0
1180,65
1181,205
1182,40
1183,12
1184,10
1185,45
1186,260
1187,35
1188,45
1189,90
1190,315
1191,175
1192,175
1193,190
1194,425
1195,20
1196,35
1197,5
1198,15
1199,5
1200,0
1201,0
1202,0
1203,0
1204,480
1205,190
1206,NaN
1207,140
1208,30
1209,35
1210,20
1211,8
1212,8
1213,8
1214,11
1215,70
1216,10
1217,14
1218,75
1219,11
1220,15
1221,80
1222,22
1223,125
1224,0
1225,65
1226,0
1227,0
1228,0
1229,NaN
1230,NaN
1231,NaN
1232,NaN
1233,NaN
1234,0
1235,0
1236,0
1237,190
1238,8
1239,11
1240,10
1241,10
1242,10
1243,12
1244,14
1245,15
1246,35
1247,19
1248,19
1249,55
1250,80
1251,120
1252,10
1253,175
1254,135
1255,230
1256,0
1257,80
1258,100
1259,200
1260,0
1261,0
1262,55
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,10
1271,0
1272,0
1273,0
1274,0
1275,0
1276,70
1277,0
1278,10
1279,14
1280,23
1281,65
1282,140
1283,65
1284,65
1285,15
1286,555
1287,15
1288,105
1289,20
1290,0
1291,11
1292,11
1293,55
1294,55
1295,20
1296,0
1297,0
1298,0
1299,180
1300,150
1301,105
1302,20
1303,30
1304,30
1305,30
1306,35
1307,40
1308,50
1309,0
1310,70
1311,9
1312,9
1313,60
1314,175
1315,160
1316,145
1317,0
1318,20
1319,35
1320,25
1321,25
1322,45
1323,25
1324,25
1325,55
1326,27
1327,35
1328,30
1329,35
1330,35
1331,0
1332,0
1333,16
1334,105
1335,0
1336,0
1337,0
1338,0
1339,NaN
1340,NaN
1341,NaN
1342,NaN
1343,NaN
1344,NaN
1345,NaN
1346,NaN
1347,200
1348,NaN
1349,NaN
1350,19
1351,16
1352,16
1353,10
1354,10
1355,10
1356,0
1357,0
1358,0
1359,0
1360,0
1361,175
1362,10
1363,0
1364,0
1365,40
1366,185
1367,0
1368,0
1369,0
1370,NaN
1371,NaN
1372,NaN
1373,NaN
1374,NaN
1375,0
1376,0
1377,0
1378,NaN
1379,NaN
1380,0
1381,0
1382,0
1383,0
1384,NaN
1385,150
1386,150
1387,145
1388,0
1389,0
1390,8
1391,8
1392,9
1393,7
1394,7
1395,7
1396,25
1397,25
1398,115
1399,25
1400,16
1401,150
1402,NaN
1403,40
1404,0
1405,0
1406,0
1407,0
1408,30
1409,40
1410,35
1411,45
1412,0
1413,60
1414,60
1415,135
1416,10
1417,255
1418,90
1419,14
1420,655
1421,190
1422,0
1423,23
1424,285
1425,80
1426,0
1427,545
1428,NaN
1429,190
1430,20
1431,0
1432,25
1433,0
1434,0
1435,0
1436,150
1437,26
1438,415
1439,0
1440,0
1441,0
1442,140
1443,260
1444,200
1445,95
1446,150
1447,10
1448,35
1449,20
1450,75
1451,225
1452,6
1453,9
1454,50
1455,50
1456,45
1457,520
1458,0
1459,545
1460,260
1461,90
1462,12
1463,50
1464,9
1465,9
1466,30
1467,520
1468,520
1469,40
1470,175
1471,65
1472,9
1473,115
1474,300
1475,65
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,40
1489,9
1490,0
1491,9
1492,0
1493,0
1494,0
1495,40
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,255
1503,55
1504,50
1505,220
1506,410
1507,310
1508,25
1509,25
1510,30
1511,35
1512,55
1513,40
1514,60
1515,9
1516,10
1517,9
1518,245
1519,10
1520,300
1521,535
1522,50
1523,110
1524,9
1525,10
1526,9
1527,65
1528,15
1529,80
1530,0
1531,70
1532,13
1533,50
1534,95
1535,455
1536,630
1537,110
1538,190
1539,0
1540,0
1541,0
1542,75
1543,70
1544,35
1545,9
1546,9
1547,9
1548,18
1549,150
1550,20
1551,13
1552,105
1553,40
1554,150
1555,80
1556,18
1557,320
1558,0
1559,0
1560,0
1561,NaN
1562,0
1563,45
1564,2
1565,5
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,2
1576,1
1577,45
1578,10
1579,0
1580,0
1581,NaN
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,NaN
1591,80
1592,10
1593,10
1594,10
1595,10
1596,70
1597,70
1598,70
1599,10
1600,10
1601,10
1602,55
1603,10
1604,10
1605,10
1606,175
1607,0
1608,115
1609,75
1610,10
1611,10
1612,70
1613,15
1614,70
1615,25
1616,25
1617,10
1618,595
1619,9
1620,12
1621,10
1622,15
1623,150
1624,0
1625,10
1626,10
1627,13
1628,16
1629,16
1630,23
1631,35
1632,95
1633,150
1634,0
1635,10
1636,9
1637,10
1638,50
1639,2
1640,2
1641,45
1642,12
1643,85
1644,110
1645,80
1646,205
1647,100
1648,26
1649,0
1650,560
1651,95
1652,145
1653,150
1654,26
1655,125
1656,0
1657,0
1658,0
1659,0
1660,0
1661,20
1662,0
1663,160
1664,0
1665,135
1666,200
1667,0
1668,0
1669,12
1670,0
1671,0
1672,0
1673,0
1674,0
1675,10
1676,10
1677,10
1678,0
1679,8
1680,35
1681,10
1682,10
1683,20
1684,25
1685,30
1686,10
1687,10
1688,20
1689,25
1690,35
1691,0
1692,300
1693,135
1694,65
1695,475
1696,65
1697,65
1698,245
1699,365
1700,70
1701,110
1702,625
1703,25
1704,35
1705,0
1706,0
1707,8
1708,0
1709,310
1710,310
1711,310
1712,310
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,110
1734,210
1735,240
1736,0
1737,0
1738,550
1739,430
1740,50
1741,0
1742,0
1743,0
1744,0
1745,35
1746,35
1747,55
1748,0
1749,10
1750,60
1751,25
1752,225
1753,40
1754,530
1755,35
1756,13
1757,13
1758,11
1759,375
1760,160
1761,105
1762,16
1763,50
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,40
1772,0
1773,615
1774,285
1775,200
1776,0
1777,0
1778,25
1779,7
1780,10
1781,10
1782,10
1783,55
1784,45
1785,12
1786,15
1787,15
1788,70
1789,35
1790,35
1791,245
1792,370
1793,0
1794,0
1795,0
1796,15
1797,20
1798,20
1799,30
1800,80
1801,75
1802,675
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,35
1812,13
1813,13
1814,11
1815,60
1816,60
1817,55
1818,180
1819,285
1820,10
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,200
1832,280
1833,280
1834,280
1835,280
1836,12
1837,12
1840,35
1841,35
1842,35
1843,0
1844,0
1845,15
1846,0
1847,0
1848,0
1849,0
1850,210
1851,300
1852,300
1853,300
1854,300
1859,35
1860,35
1861,35
1862,8
1863,8
1864,10
1865,14
1866,18
1867,15
1868,20
1869,95
1870,110
1871,150
1872,110
1873,125
1874,190
1875,155
1876,55
1877,210
1878,210
1879,105
1880,70
1881,0
1882,12
1883,12
1884,0
1885,0
1886,0
1887,0
1888,100
1889,0
1890,90
1891,120
1892,310
1893,90
1894,90
1895,65
1896,NaN
1897,NaN
1898,NaN
1899,NaN
1900,14
1901,10
1902,12
1903,12
1904,10
1905,NaN
1906,0
1907,335
1908,0
1909,0
1910,0
1911,0
1912,20
1913,0
1914,0
1915,0
1916,190
1917,135
1918,40
1919,315
1920,100
1921,10
1922,30
1923,40
1924,35
1925,15
1926,11
1927,10
1928,10
1929,8
1930,8
1931,8
1932,155
1933,145
1934,140
1935,175
1936,215
1937,360
1938,215
1939,190
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,10
1954,0
1955,0
1956,0
1957,35
1958,0
1959,0
1960,100
1961,245
1962,0
1963,30
1964,110
1965,130
1966,270
1967,290
1968,0
1969,300
1970,405
1971,0
1972,30
1973,145
1974,65
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,250
1983,0
1984,65
1985,0
1986,185
1987,540
1988,180
1989,15
1990,15
1991,12
1992,13
1993,10
1994,10
1995,35
1996,11
1997,60
1998,0
1999,25
2000,70
2001,280
2002,115
2003,7
2004,7
2005,20
2006,40
2007,40
2008,50
2009,140
2010,45
2011,445
2012,270
2013,240
2014,170
2015,25
2016,90
2017,100
2018,18
2019,23
2020,125
2021,25
2022,25
2023,115
2024,55
2025,130
2026,130
2027,425
2028,525
2029,120
2030,100
2031,675
2032,635
2033,350
2034,21
2035,55
2036,35
2037,40
2038,175
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,20
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,25
2060,215
2061,40
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,90
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,NaN
2083,260
2084,135
2085,0
2086,0
2087,35
2088,160
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,100
2099,0
2100,0
2101,10
2102,70
2103,45
2104,400
2105,145
2106,0
2107,110
2108,10
2109,8
2110,10
2111,10
2112,10
2113,20
2114,19
2115,20
2116,55
2117,40
2118,60
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,5
2127,12
2128,200
2129,30
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,NaN
2138,NaN
2139,180
2140,65
2141,10
2142,60
2143,0
2144,10
2145,10
2146,10
2147,10
2148,10
2149,65
2150,75
2151,90
2152,20
2153,7
2154,60
2155,8
2156,25
2157,30
2158,170
2159,0
2160,20
2161,40
2162,16
2163,16
2164,16
2165,16
2166,60
2167,385
2168,16
2169,70
2170,85
2171,170
2172,16
2173,35
2174,16
2175,19
2176,29
2177,60
2178,NaN
2179,140
2180,275
2181,425
2182,105
2183,26
2184,11
2185,0
2186,0
2187,260
2188,40
2189,40
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,85
2198,135
2199,285
2200,160
2201,180
2202,NaN
2203,NaN
2204,NaN
2205,NaN
2206,NaN
2207,NaN
2208,NaN
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,60
2220,60
2221,60
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,NaN
2235,0
2236,30
2237,55
2238,200
2239,NaN
2240,0
2241,0
2242,0
2243,0
2244,65
2245,35
2246,0
2247,0
2248,80
2249,90
2250,105
2251,0
2252,35
2253,140
2254,7
2255,10
2256,10
2257,10
2258,12
2259,14
2260,30
2261,80
2262,35
2263,110
2264,290
2265,200
2266,580
2267,195
2268,220
2269,385
2270,0
2271,0
2272,0
2273,0
2274,0
2275,80
2276,45
2277,0
2278,0
2279,35
2286,0
2287,0
2288,35
2289,55
2290,105
2291,115
2292,230
2293,305
2294,15
2295,270
2296,490
2297,450
2298,7
2299,10
2300,10
2301,12
2302,12
2303,10
2304,13
2305,14
2306,20
2307,80
2308,25
2309,40
2310,105
2311,170
2312,170
2313,70
2314,175
2315,NaN
2316,NaN
2317,NaN
2318,NaN
2319,NaN
2320,0
2321,0
2322,0
2323,40
2324,45
2325,40
2326,60
2327,140
2328,70
2329,70
2330,145
2331,45
2332,20
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,190
2342,520
2343,10
2344,10
2345,10
2346,12
2347,12
2348,12
2349,35
2350,35
2351,55
2352,40
2353,35
2354,55
2355,125
2356,65
2357,170
2358,60
2359,105
2360,10
2361,35
2362,60
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,30
2371,15
2372,60
2373,60
2374,125
2375,40
2376,9
2377,9
2378,10
2379,10
2380,40
2381,55
2382,10
2383,10
2384,8
2385,10
2386,13
2387,20
2388,10
2389,10
2390,95
2391,50
2392,190
2393,70
2394,0
2395,115
2396,275
2397,695
2398,0
2399,205
2400,80
2401,55
2402,80
2403,140
2404,9
2405,15
2406,9
2407,9
2408,10
2409,10
2410,125
2411,40
2412,40
2413,55
2414,50
2415,55
2416,13
2417,15
2418,15
2419,10
2420,10
2421,110
2422,115
2423,245
2424,110
2425,105
2426,NaN
2427,NaN
2428,90
2429,0
2430,0
2431,NaN
2432,0
2433,0
2434,NaN
2435,NaN
2436,NaN
2437,NaN
2438,NaN
2439,125
2440,NaN
2441,NaN
2442,NaN
2443,NaN
2444,NaN
2445,NaN
2446,NaN
2447,NaN
2448,NaN
2449,NaN
2450,NaN
2451,0
2452,10
2453,10
2454,10
2455,12
2456,185
2457,NaN
2458,0
2459,0
2460,NaN
2461,NaN
2462,NaN
2463,NaN
2464,NaN
2465,NaN
2466,NaN
2467,60
2468,245
2469,95
2470,70
2471,0
2472,20
2473,35
2474,0
2475,30
2476,80
2477,150
2478,12
2479,125
2480,370
2481,0
2482,50
2483,70
2484,0
2485,60
2486,55
2487,425
2488,75
2489,50
2490,35
2491,95
2492,50
2493,245
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,NaN
2503,NaN
2504,15
2505,45
2506,175
2507,13
2508,45
2509,0
2510,40
2511,70
2512,20
2513,0
2514,0
2520,0
2521,190
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,80
2530,0
2531,10
2532,10
2533,15
2534,0
2535,2
2536,25
2537,-10
2538,25
2539,25
2540,35
2541,75
2542,145
2543,35
2544,35
2545,40
2546,35
2547,20
2548,16
2549,NaN
2550,NaN
2551,NaN
2552,NaN
2553,NaN
2554,NaN
2555,NaN
2556,NaN
2557,150
2558,14
2559,20
2560,90
2561,10
2562,0
2563,0
2564,8
2565,10
2566,10
2567,10
2568,10
2569,10
2570,175
2571,8
2572,10
2573,10
2574,10
2575,70
2576,15
2577,0
2578,NaN
2579,8
2580,11
2581,13
2582,25
2583,30
2584,55
2585,60
2586,80
2587,125
2588,155
2589,10
2590,10
2591,10
2592,19
2593,10
2594,10
2595,35
2596,70
2597,50
2598,20
2599,140
2600,300
2601,315
2602,140
2603,300
2604,315
2605,245
2606,180
2607,20
2608,NaN
2609,NaN
2610,NaN
2611,NaN
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,10
2619,20
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,NaN
2628,100
2629,250
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,7
2644,8
2645,8
2646,8
2647,40
2648,5
2649,10
2650,10
2651,10
2652,10
2653,23
2654,55
2655,95
2656,140
2657,330
2658,425
2659,415
2660,200
2661,250
2662,500
2663,1200
2664,145
2665,135
2666,35
2667,20
2668,8
2669,8
2670,8
2671,10
2672,18
2673,15
2674,60
2675,150
2676,240
2677,160
2678,145
2679,100
2680,165
2681,225
2682,200
2683,0
2684,385
2685,NaN
2686,NaN
2687,1
2688,5
2689,15
2690,0
2691,85
2692,0
2693,NaN
2694,0
2695,NaN
2696,NaN
2697,0
2698,NaN
2699,NaN
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,1400
2714,635
2715,160
2716,405
2717,140
2718,90
2719,230
2720,35
2721,7
2722,10
2723,10
2724,10
2725,10
2726,10
2727,10
2728,60
2729,35
2730,19
2731,26
2732,160
2733,60
2734,8
2735,8
2736,790
2737,NaN
2738,8
2739,8
2740,8
2741,10
2742,10
2743,18
2744,10
2745,10
2746,10
2747,35
2748,140
2749,685
2750,250
2751,200
2752,0
2753,165
2754,280
2755,NaN
2756,NaN
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,NaN
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,NaN
2778,0
2779,0
2780,0
2781,0
2782,60
2783,NaN
2784,NaN
2785,NaN
2786,NaN
2787,NaN
2788,NaN
2789,NaN
2790,NaN
2791,NaN
2792,NaN
2793,NaN
2794,0
2795,NaN
2796,NaN
2797,NaN
2798,NaN
2799,NaN
2800,NaN
2801,NaN
2802,NaN
2803,NaN
2804,50
2805,110
2806,0
2807,11
2808,15
2809,13
2810,15
2811,55
2812,10
2813,10
2814,105
2815,40
2816,40
2817,15
2818,15
2819,35
2820,90
2821,15
2822,13
2823,185
2824,10
2825,10
2826,55
2827,10
2828,10
2829,10
2830,35
2831,55
2832,30
2833,225
2834,30
2835,175
2836,30
2837,20
2838,25
2839,28
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,NaN
2848,NaN
2849,NaN
2850,NaN
2851,NaN
2852,NaN
2853,NaN
2854,0
2855,NaN
2856,NaN
2857,0
2858,0
2859,230
2860,10
2861,475
2862,22
2863,23
2864,30
2865,185
2866,30
2867,10
2868,95
2869,20
2870,15
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,NaN
2882,NaN
2883,375
2884,50
2885,265
2886,400
2887,10
2888,10
2889,10
2890,10
2891,55
2892,245
2893,10
2894,200
2895,415
2896,25
2897,9
2898,12
2899,30
2900,70
2901,230
2902,10
2903,15
2904,15
2905,30
2906,75
2907,8
2908,12
2909,15
2910,35
2911,45
2912,40
2913,60
2914,230
2915,105
2916,135
2917,380
2918,150
2919,510
2920,140
2921,585
2922,NaN
2923,12
2924,40
2925,40
2926,40
2927,40
2928,50
2929,0
2930,NaN
2931,130
2932,45
2933,20
2934,40
2935,16
2936,16
2937,16
2938,16
2939,16
2940,22
2941,20
2942,60
2943,300
2944,105
2945,105
2946,100
2947,265
2948,400
2949,110
2950,220
